ts,actual,forecast_official,scotland_temperature_2m,scotland_wind_speed_100m,scotland_shortwave_radiation,scotland_cloud_cover,north_england_temperature_2m,north_england_wind_speed_100m,north_england_shortwave_radiation,north_england_cloud_cover,wales_temperature_2m,wales_wind_speed_100m,wales_shortwave_radiation,wales_cloud_cover,south_east_temperature_2m,south_east_wind_speed_100m,south_east_shortwave_radiation,south_east_cloud_cover,mix_biomass,mix_coal,mix_imports,mix_gas,mix_nuclear,mix_other,mix_hydro,mix_solar,mix_wind
2026-07-24 09:00:00+00:00,64.0,64.5,18.7,16.6,471.0,72,18.2,27.4,523.0,38,15.7,12.2,434.0,99,22.5,5.8,535.0,95,3.9,0.0,21.6,6.95,10.149999999999999,2.8,0.6,31.950000000000003,22.1
2026-07-24 10:00:00+00:00,58.5,56.5,20.6,15.0,605.0,84,19.2,28.5,611.0,30,16.3,14.4,530.0,100,23.8,7.1,653.0,87,3.4,0.0,20.6,5.95,9.600000000000001,2.5,0.6,35.15,22.200000000000003
2026-07-24 11:00:00+00:00,57.0,51.5,21.5,16.7,646.0,66,19.8,29.9,713.0,16,16.9,15.7,646.0,100,25.3,9.8,756.0,98,3.3,0.0,19.6,5.800000000000001,9.75,2.2,0.55,35.9,22.85
2026-07-24 12:00:00+00:00,58.0,53.0,22.6,17.9,697.0,95,20.1,32.9,805.0,19,17.6,15.8,720.0,99,26.8,11.2,760.0,100,3.5999999999999996,0.0,18.65,5.9,9.850000000000001,2.35,0.5,36.0,23.15
2026-07-24 13:00:00+00:00,63.0,54.5,22.8,14.8,686.0,90,19.7,33.9,790.0,11,17.5,16.4,752.0,99,27.1,8.4,730.0,100,4.65,0.0,18.35,6.4,9.95,2.75,0.5,34.4,23.05
2026-07-24 14:00:00+00:00,70.0,57.0,23.5,12.1,716.0,92,20.0,33.1,757.0,12,17.3,18.0,712.0,97,27.1,7.3,563.0,100,5.05,0.0,19.05,8.55,10.149999999999999,2.1,0.55,31.4,23.2
2026-07-24 15:00:00+00:00,81.0,59.5,24.1,13.9,641.0,94,20.0,32.4,694.0,13,17.0,19.3,681.0,98,27.2,8.8,490.0,100,5.949999999999999,0.0,18.85,12.5,10.05,1.9,0.55,26.65,23.549999999999997
2026-07-24 16:00:00+00:00,106.5,70.0,23.8,18.1,531.0,97,19.7,32.0,575.0,15,16.6,18.7,609.0,97,27.0,9.0,334.0,99,7.25,0.0,15.1,20.15,10.0,2.8499999999999996,1.35,19.5,23.85
2026-07-24 17:00:00+00:00,131.5,113.0,23.0,20.1,403.0,98,19.2,32.3,457.0,23,16.1,16.9,482.0,73,26.8,10.9,207.0,96,7.5,0.0,12.85,25.35,10.25,5.7,1.9,13.05,23.4
2026-07-24 18:00:00+00:00,145.0,136.5,21.5,22.7,181.0,100,18.3,32.4,306.0,26,15.4,14.7,329.0,5,26.0,16.1,173.0,93,7.800000000000001,0.0,13.5,28.6,10.55,5.85,2.6,7.35,23.75
2026-07-24 19:00:00+00:00,147.0,141.0,20.2,16.8,81.0,96,17.4,30.7,162.0,17,14.6,13.0,200.0,1,24.0,24.9,79.0,93,8.35,0.0,13.350000000000001,30.05,11.3,4.35,3.1,2.25,27.200000000000003
2026-07-24 20:00:00+00:00,148.5,148.5,19.6,15.7,43.0,99,16.5,26.5,50.0,45,13.2,14.4,64.0,0,22.2,27.0,19.0,95,8.9,0.0,12.25,31.6,11.850000000000001,3.3,2.05,0.2,29.9
2026-07-24 21:00:00+00:00,142.0,137.0,18.3,21.6,3.0,100,15.5,25.2,1.0,63,11.8,12.4,1.0,0,21.2,27.2,0.0,98,9.25,0.0,11.25,30.9,12.35,1.95,1.1,0.0,33.1
2026-07-24 22:00:00+00:00,131.5,130.0,16.1,25.1,0.0,100,14.8,28.0,0.0,59,11.3,10.1,0.0,0,20.4,25.8,0.0,98,9.8,0.0,11.25,28.25,13.0,1.7000000000000002,1.95,0.0,34.099999999999994
2026-07-24 23:00:00+00:00,121.5,119.5,15.7,31.8,0.0,80,14.5,29.9,0.0,61,10.9,7.9,0.0,0,20.0,21.2,0.0,99,10.4,0.0,14.350000000000001,25.45,13.8,1.5,1.2,0.0,33.3
2026-07-25 00:00:00+00:00,113.0,113.0,14.7,33.4,0.0,67,13.6,32.0,0.0,100,9.9,6.8,0.0,90,19.8,17.1,0.0,59,10.45,0.0,16.2,23.4,13.850000000000001,0.9,0.9,0.0,34.25
2026-07-25 01:00:00+00:00,116.0,99.5,14.2,31.9,0.0,10,14.2,33.8,0.0,100,10.3,9.8,0.0,100,19.2,23.7,0.0,1,10.5,0.0,14.25,24.15,14.0,1.2000000000000002,0.7,0.0,35.2
2026-07-25 02:00:00+00:00,122.5,104.5,13.7,31.7,0.0,73,15.0,33.9,0.0,100,10.6,9.7,0.0,100,17.8,19.4,0.0,0,10.7,0.0,12.0,25.45,14.2,1.65,0.7,0.0,35.2
2026-07-25 03:00:00+00:00,128.0,116.0,13.4,29.9,0.0,64,15.7,33.6,0.0,100,11.0,11.3,0.0,84,16.2,18.2,0.0,0,10.95,0.0,9.05,26.6,14.35,2.4,0.7,0.0,36.05
2026-07-25 04:00:00+00:00,122.0,121.0,13.4,23.2,0.0,70,15.7,38.3,0.0,95,11.0,13.5,0.0,89,15.4,16.3,0.0,0,11.0,0.0,6.65,25.85,14.7,1.75,0.6,0.8,38.65
2026-07-25 05:00:00+00:00,102.5,115.5,14.3,27.4,19.0,81,15.6,37.1,11.0,97,11.9,13.8,4.0,15,15.5,16.7,16.0,1,10.149999999999999,0.0,7.0,20.75,13.75,2.05,0.55,4.75,41.05
2026-07-25 06:00:00+00:00,79.0,98.5,15.4,32.7,93.0,97,16.2,28.4,47.0,71,12.9,8.3,86.0,9,16.8,17.0,120.0,0,6.2,0.0,7.949999999999999,14.05,12.75,3.45,0.4,12.6,42.55
2026-07-25 07:00:00+00:00,62.0,68.5,16.4,29.5,96.0,98,17.5,35.4,188.0,41,14.8,10.4,235.0,63,18.6,4.4,271.0,0,4.5,0.0,8.3,10.5,11.95,2.6,0.4,20.049999999999997,41.8
2026-07-25 08:00:00+00:00,50.5,59.5,18.0,36.7,125.0,99,18.0,38.5,354.0,36,16.1,20.1,376.0,64,20.8,4.8,434.0,19,3.2,0.0,7.6,8.55,9.899999999999999,1.5499999999999998,0.35,25.8,43.0
2026-07-25 09:00:00+00:00,45.5,46.0,17.4,26.5,205.0,100,19.0,48.3,508.0,43,16.4,28.3,516.0,38,22.6,9.7,581.0,59,2.35,0.0,7.8500000000000005,6.199999999999999,8.7,1.55,0.3,30.1,43.05
2026-07-25 10:00:00+00:00,42.0,38.5,17.6,33.5,402.0,100,18.9,53.0,461.0,92,16.4,28.2,634.0,59,23.9,15.8,693.0,81,1.9,0.0,8.0,5.2,8.350000000000001,1.5,0.3,32.55,42.25
2026-07-25 11:00:00+00:00,39.5,39.0,17.3,33.2,400.0,52,18.3,48.1,352.0,98,16.7,32.1,738.0,27,24.7,17.9,765.0,2,1.9,0.0,7.0,5.25,8.4,1.05,0.3,35.15,40.95
2026-07-25 12:00:00+00:00,39.0,34.5,18.6,37.5,537.0,100,18.7,54.4,171.0,84,17.0,37.9,798.0,73,26.0,19.1,850.0,47,1.95,0.0,4.699999999999999,5.4,8.5,1.75,0.3,35.4,42.05
2026-07-25 13:00:00+00:00,42.0,41.5,18.7,35.5,514.0,70,19.2,52.8,480.0,93,16.6,37.3,667.0,91,26.3,20.8,847.0,73,2.0,0.0,4.1,5.65,8.7,3.15,0.3,34.1,42.150000000000006
2026-07-25 14:00:00+00:00,41.0,33.0,18.9,30.3,473.0,70,19.4,51.3,524.0,65,16.2,37.3,497.0,100,26.8,20.8,798.0,17,2.0,0.0,8.6,5.199999999999999,8.649999999999999,2.65,0.3,30.85,41.8
2026-07-25 15:00:00+00:00,47.0,43.0,19.2,26.5,465.0,84,19.6,50.1,529.0,88,15.2,34.8,252.0,100,27.0,22.0,719.0,52,2.85,0.0,14.05,5.15,8.8,2.1500000000000004,0.3,24.0,42.8
2026-07-25 16:00:00+00:00,55.0,42.0,19.5,24.1,424.0,92,18.9,42.1,344.0,100,14.5,34.1,174.0,100,27.0,24.5,598.0,80,6.25,0.0,16.3,5.4,9.100000000000001,2.05,0.65,17.200000000000003,43.150000000000006
2026-07-25 17:00:00+00:00,66.0,48.5,19.2,24.3,368.0,41,18.6,38.3,254.0,100,14.9,30.3,132.0,100,27.1,27.6,400.0,73,8.05,0.0,18.05,7.75,9.85,3.25,1.85,10.4,40.85
2026-07-25 18:00:00+00:00,74.0,74.5,18.3,22.2,308.0,63,18.0,32.7,93.0,100,14.9,29.3,84.0,100,25.8,29.3,220.0,11,8.350000000000001,0.0,21.6,7.449999999999999,10.3,4.800000000000001,3.3,5.35,38.8
2026-07-25 19:00:00+00:00,82.5,73.0,17.7,18.2,138.0,48,17.6,28.0,43.0,95,15.0,28.0,43.0,100,24.4,28.9,117.0,2,8.95,0.0,24.75,7.75,11.0,4.699999999999999,4.1,1.45,37.349999999999994
2026-07-25 20:00:00+00:00,90.0,69.0,16.7,16.6,60.0,8,17.0,24.5,28.0,77,15.0,29.1,28.0,95,22.4,28.3,26.0,3,9.4,0.0,25.6,8.5,11.600000000000001,5.2,4.4,0.1,35.15
2026-07-25 21:00:00+00:00,89.0,69.5,14.8,13.1,5.0,30,16.5,24.1,0.0,91,15.0,31.8,1.0,100,20.9,31.7,0.0,24,9.5,0.0,27.5,9.0,12.55,3.3,3.35,0.0,34.900000000000006
2026-07-25 22:00:00+00:00,87.5,67.5,14.1,18.4,0.0,89,16.3,25.2,0.0,90,15.1,33.7,0.0,100,19.6,27.0,0.0,6,8.45,0.0,29.4,9.75,13.3,2.05,2.4000000000000004,0.0,34.6
2026-07-25 23:00:00+00:00,86.0,65.5,13.5,9.1,0.0,43,16.2,20.2,0.0,93,15.3,33.4,0.0,100,18.6,24.9,0.0,44,6.3,0.0,30.65,10.75,13.65,1.1,1.8,0.0,35.7
2026-07-26 00:00:00+00:00,75.5,68.0,13.2,6.6,0.0,100,16.1,17.4,0.0,100,15.4,33.5,0.0,100,17.7,23.4,0.0,9,7.15,0.0,27.3,10.85,14.05,1.5,1.6,0.0,37.6
2026-07-26 01:00:00+00:00,70.0,66.5,13.1,8.0,0.0,98,16.6,20.9,0.0,100,15.7,38.8,0.0,100,17.2,23.4,0.0,2,7.0,0.0,23.200000000000003,11.7,14.15,1.95,1.55,0.0,40.400000000000006
2026-07-26 02:00:00+00:00,70.5,64.5,12.9,13.6,0.0,97,16.9,28.0,0.0,100,15.7,42.7,0.0,100,16.8,25.7,0.0,3,6.6,0.0,20.85,12.3,14.0,1.55,1.45,0.0,43.150000000000006
2026-07-26 03:00:00+00:00,68.0,68.0,12.0,11.6,0.0,96,16.9,35.3,0.0,100,15.3,39.4,0.0,100,16.5,26.3,0.0,0,6.9,0.0,18.700000000000003,12.1,13.75,1.4,1.15,0.0,46.0
2026-07-26 04:00:00+00:00,67.0,68.5,10.8,9.8,0.0,88,16.4,37.8,0.0,97,14.8,39.9,0.0,100,16.3,27.8,0.0,16,6.15,0.0,16.55,11.7,13.399999999999999,1.7000000000000002,1.0,0.44999999999999996,49.05
2026-07-26 05:00:00+00:00,66.0,61.5,11.6,9.5,12.0,98,16.3,36.3,8.0,100,14.5,41.6,3.0,97,16.7,29.6,14.0,34,6.050000000000001,0.0,15.75,11.55,13.15,1.6,0.75,2.65,48.5
2026-07-26 06:00:00+00:00,62.5,53.0,12.4,9.3,60.0,100,16.3,34.6,33.0,61,14.3,42.4,46.0,99,18.0,28.2,79.0,95,4.85,0.0,14.5,10.7,12.149999999999999,2.7,0.55,7.550000000000001,47.05
2026-07-26 07:00:00+00:00,54.5,51.0,13.1,11.1,62.0,100,16.8,33.1,151.0,98,14.0,36.4,95.0,83,18.8,35.1,110.0,100,4.4,0.0,12.350000000000001,9.7,11.399999999999999,1.75,0.4,12.95,47.0
2026-07-26 08:00:00+00:00,52.0,46.0,13.9,10.1,107.0,100,16.8,36.2,148.0,80,13.8,36.0,220.0,100,19.7,34.1,132.0,100,3.3,0.0,10.399999999999999,8.5,10.45,2.8,0.3,18.700000000000003,45.5
2026-07-26 09:00:00+00:00,48.5,42.5,14.1,8.1,118.0,98,17.7,41.0,271.0,92,13.3,38.2,159.0,100,20.1,29.0,91.0,30,2.65,0.0,9.05,8.3,10.05,2.5,0.3,21.5,45.75
2026-07-26 10:00:00+00:00,46.5,40.0,14.5,9.8,159.0,100,18.4,40.3,341.0,49,13.7,36.2,330.0,100,23.5,32.8,572.0,66,2.2,0.0,8.85,8.05,9.75,2.2,0.3,25.049999999999997,43.6
2026-07-26 11:00:00+00:00,44.5,36.5,14.0,14.3,202.0,100,19.9,39.5,587.0,21,13.7,37.4,408.0,95,24.9,30.1,668.0,95,2.1,0.0,9.0,7.6,9.55,1.9,0.3,26.7,42.75
2026-07-26 12:00:00+00:00,47.5,40.0,13.6,11.6,223.0,98,20.2,42.4,710.0,23,14.4,38.7,433.0,100,25.2,28.1,551.0,100,2.1,0.0,9.9,7.5,9.350000000000001,1.4500000000000002,0.3,27.0,42.4
2026-07-26 13:00:00+00:00,54.5,39.5,14.7,11.4,330.0,100,20.2,42.9,715.0,21,14.0,37.7,429.0,100,24.7,32.3,569.0,47,2.1,0.0,11.6,7.55,9.5,1.15,0.3,26.85,40.95
2026-07-26 14:00:00+00:00,58.0,54.0,14.3,11.8,308.0,100,20.1,44.2,693.0,24,14.0,34.1,367.0,100,25.6,30.5,688.0,41,2.3,0.0,12.45,7.699999999999999,9.7,1.15,0.3,25.55,40.85
2026-07-26 15:00:00+00:00,67.5,58.0,13.8,9.7,130.0,100,19.8,43.5,653.0,22,14.4,35.2,330.0,100,25.5,30.3,639.0,27,3.0,0.0,12.85,8.2,10.05,3.25,0.35,21.8,40.5
2026-07-26 16:00:00+00:00,75.0,67.0,14.5,9.9,265.0,46,19.0,41.5,537.0,13,13.8,35.2,194.0,100,24.8,34.2,460.0,48,6.15,0.0,14.5,8.7,10.3,3.7,0.65,16.0,40.05
2026-07-26 17:00:00+00:00,76.0,72.5,15.0,9.7,377.0,54,18.5,42.0,436.0,23,14.4,33.8,192.0,65,24.0,31.6,388.0,27,8.2,0.0,16.55,7.5,10.149999999999999,4.949999999999999,2.95,10.2,39.55
2026-07-26 18:00:00+00:00,77.5,81.5,14.3,7.2,236.0,44,17.4,38.0,290.0,16,14.6,31.3,252.0,100,23.3,34.2,238.0,68,9.2,0.0,19.2,6.95,10.6,5.55,4.75,5.9,37.8
2026-07-26 19:00:00+00:00,83.0,74.5,14.2,1.9,128.0,34,16.6,37.5,160.0,28,13.9,31.0,76.0,100,21.8,30.7,120.0,31,9.649999999999999,0.0,21.450000000000003,7.300000000000001,11.1,5.9,5.25,1.6,37.85
2026-07-26 20:00:00+00:00,84.0,80.0,13.2,3.4,57.0,24,15.7,37.0,45.0,24,13.4,30.8,18.0,100,21.0,30.2,21.0,24,9.9,0.0,22.55,8.15,11.5,4.3,3.6999999999999997,0.1,39.849999999999994
2026-07-26 21:00:00+00:00,76.5,77.5,12.5,6.7,4.0,16,14.9,35.9,0.0,25,13.0,33.3,0.0,100,20.3,31.0,0.0,91,10.45,0.0,22.3,8.7,12.100000000000001,1.45,1.65,0.0,43.3
2026-07-26 22:00:00+00:00,74.0,77.5,11.7,13.5,0.0,12,14.5,33.4,0.0,24,12.8,33.2,0.0,100,19.2,32.7,0.0,2,9.899999999999999,0.0,21.5,8.95,12.3,1.25,1.25,0.0,44.85
2026-07-26 23:00:00+00:00,74.5,80.5,11.3,25.3,0.0,1,14.2,32.7,0.0,24,12.7,33.4,0.0,100,17.9,27.2,0.0,2,8.65,0.0,21.9,9.5,12.05,1.15,0.8,0.0,45.95
2026-07-27 00:00:00+00:00,78.0,69.5,10.0,25.0,0.0,0,13.6,33.4,0.0,5,12.4,31.5,0.0,80,16.6,26.1,0.0,2,8.45,0.0,22.700000000000003,10.65,12.2,0.9,0.7,0.0,44.400000000000006
2026-07-27 01:00:00+00:00,79.5,78.5,9.6,26.0,0.0,0,13.5,33.8,0.0,2,12.0,30.9,0.0,85,16.3,24.1,0.0,1,9.4,0.0,22.9,11.0,12.55,0.6499999999999999,0.7,0.0,42.7
2026-07-27 02:00:00+00:00,77.5,73.5,9.3,25.0,0.0,0,13.2,32.6,0.0,7,12.0,29.6,0.0,98,15.8,23.2,0.0,2,8.75,0.0,22.65,11.5,13.15,0.6499999999999999,0.75,0.0,42.45
2026-07-27 03:00:00+00:00,77.5,72.5,9.0,25.3,0.0,0,12.9,31.4,0.0,9,11.9,27.6,0.0,100,15.3,22.6,0.0,2,7.949999999999999,0.0,22.15,12.399999999999999,14.15,1.6,0.8,0.0,40.85
2026-07-27 04:00:00+00:00,85.0,115.0,8.9,24.4,0.0,0,12.6,30.1,0.0,4,11.9,26.9,0.0,100,14.9,22.4,0.0,1,10.15,0.0,22.4,12.65,14.15,1.85,1.4,0.7,36.7
2026-07-27 05:00:00+00:00,96.5,89.5,9.3,21.4,28.0,0,12.7,26.9,17.0,1,11.7,26.1,2.0,100,14.9,22.0,14.0,0,11.05,0.0,24.450000000000003,11.7,12.45,3.2,3.65,4.05,29.549999999999997
2026-07-27 06:00:00+00:00,97.0,99.0,10.3,20.8,130.0,0,14.1,19.7,116.0,10,11.9,22.6,44.0,100,16.5,20.3,114.0,0,10.05,0.0,25.299999999999997,10.7,11.2,4.65,4.300000000000001,10.100000000000001,23.6
2026-07-27 07:00:00+00:00,92.0,92.0,12.4,14.4,265.0,0,15.6,19.5,248.0,20,12.3,23.6,83.0,88,17.5,18.0,262.0,8,9.25,0.0,23.45,8.95,10.399999999999999,6.4,4.35,15.55,21.75
2026-07-27 08:00:00+00:00,84.5,82.0,14.1,10.1,409.0,20,17.1,26.8,357.0,48,12.7,26.8,210.0,90,18.6,17.5,420.0,7,8.649999999999999,0.0,22.1,8.3,9.8,5.5,2.75,19.65,23.200000000000003
2026-07-27 09:00:00+00:00,84.5,72.0,14.9,9.8,497.0,47,17.8,30.1,423.0,99,13.7,27.8,360.0,95,19.9,18.2,561.0,36,8.55,0.0,21.65,9.65,9.649999999999999,3.75,1.2,23.25,22.25
2026-07-27 10:00:00+00:00,73.5,69.5,15.2,12.2,527.0,13,17.8,34.3,426.0,79,13.8,24.7,269.0,100,21.0,19.6,606.0,67,8.45,0.0,21.25,8.7,9.45,2.0,0.7,26.4,23.05
2026-07-27 11:00:00+00:00,69.0,70.0,16.9,11.2,713.0,25,17.7,34.4,410.0,77,14.5,26.5,259.0,100,22.5,20.1,630.0,74,7.55,0.0,20.95,7.550000000000001,9.25,1.85,0.45,28.1,24.2
2026-07-27 12:00:00+00:00,67.5,64.0,18.0,11.6,698.0,90,18.2,35.1,554.0,77,15.8,27.3,242.0,100,23.4,19.5,737.0,81,5.6,0.0,21.15,7.1,9.0,2.05,0.4,30.05,24.55
2026-07-27 13:00:00+00:00,70.5,61.0,17.9,17.0,590.0,95,18.7,35.0,542.0,85,16.0,26.8,285.0,100,23.8,17.5,801.0,2,5.6,0.0,21.5,7.55,9.149999999999999,2.15,0.45,29.65,24.0
2026-07-27 14:00:00+00:00,80.0,69.0,18.6,7.0,500.0,100,19.0,35.9,564.0,88,16.0,26.9,256.0,100,25.0,18.7,795.0,76,5.6,0.0,20.95,10.350000000000001,9.350000000000001,2.15,0.4,27.3,23.85
2026-07-27 15:00:00+00:00,101.0,92.0,19.1,20.1,441.0,29,18.4,37.4,339.0,100,16.1,28.1,179.0,100,25.7,18.3,659.0,26,7.699999999999999,0.0,19.7,15.149999999999999,9.1,2.45,0.55,21.950000000000003,23.35
2026-07-27 16:00:00+00:00,128.0,106.0,20.1,14.7,386.0,63,18.8,35.9,373.0,100,16.1,30.7,132.0,100,25.2,22.3,480.0,16,8.0,0.0,19.700000000000003,22.05,9.0,2.9000000000000004,0.9500000000000001,15.75,21.75
2026-07-27 17:00:00+00:00,141.5,138.5,19.7,14.8,202.0,81,18.3,32.4,190.0,100,16.0,31.6,88.0,100,24.2,17.8,325.0,13,8.0,0.0,19.65,24.9,9.0,4.1,1.6,10.100000000000001,22.6
2026-07-27 18:00:00+00:00,154.5,153.0,18.7,4.5,164.0,63,17.9,27.1,135.0,91,16.1,25.3,70.0,100,23.9,6.4,246.0,3,8.3,0.0,20.1,27.1,9.399999999999999,5.699999999999999,2.4000000000000004,5.45,21.55
2026-07-27 19:00:00+00:00,165.5,161.5,17.8,3.5,124.0,79,17.7,25.9,77.0,58,16.3,22.7,67.0,100,21.1,27.8,132.0,7,8.8,0.0,21.200000000000003,28.5,10.05,6.300000000000001,2.55,1.45,21.15
2026-07-27 20:00:00+00:00,170.5,168.0,16.3,8.1,54.0,55,17.1,27.6,36.0,71,16.2,22.7,29.0,100,18.9,26.4,22.0,5,9.55,0.0,22.0,31.0,10.8,3.85,2.8,0.05,19.9
2026-07-27 21:00:00+00:00,164.5,164.5,14.9,1.5,3.0,55,17.0,27.1,0.0,100,16.2,23.8,0.0,100,18.8,26.1,0.0,16,10.45,0.0,23.65,30.45,11.7,2.5999999999999996,2.0999999999999996,0.0,19.05
2026-07-27 22:00:00+00:00,149.5,166.0,14.9,17.2,0.0,68,17.5,25.9,0.0,100,16.1,26.0,0.0,100,18.8,24.7,0.0,1,11.15,0.0,25.9,27.1,12.600000000000001,1.65,1.4,0.0,20.2
2026-07-27 23:00:00+00:00,137.5,159.0,14.8,20.8,0.0,71,17.7,29.4,0.0,95,16.1,27.2,0.0,100,19.2,25.2,0.0,49,11.7,0.0,28.05,23.0,13.2,2.65,1.2999999999999998,0.0,20.2
2026-07-28 00:00:00+00:00,127.0,132.5,14.7,19.2,0.0,100,17.1,27.1,0.0,96,16.0,26.3,0.0,100,18.5,22.4,0.0,27,11.85,0.0,29.3,21.0,13.5,1.65,1.05,0.0,21.8
2026-07-28 01:00:00+00:00,118.0,118.5,14.8,15.5,0.0,95,17.5,30.3,0.0,98,15.9,26.6,0.0,100,17.9,18.3,0.0,40,11.9,0.0,28.049999999999997,20.6,13.7,1.55,1.0,0.0,23.25
2026-07-28 02:00:00+00:00,104.5,112.5,14.5,13.3,0.0,99,17.6,28.3,0.0,91,15.7,28.2,0.0,100,17.1,15.3,0.0,5,11.95,0.0,25.05,19.299999999999997,13.8,1.5,1.0,0.0,27.35
2026-07-28 03:00:00+00:00,104.5,102.5,14.1,10.4,0.0,100,17.5,27.7,0.0,94,15.7,31.0,0.0,100,16.2,13.2,0.0,41,11.45,0.0,21.5,18.9,13.55,2.85,1.2,0.0,30.65
2026-07-28 04:00:00+00:00,97.5,93.0,13.9,14.2,0.0,100,17.5,29.9,0.0,94,15.8,31.3,0.0,100,15.5,8.9,0.0,94,11.1,0.0,18.85,16.9,12.95,3.8499999999999996,1.0,0.6,34.8
2026-07-28 05:00:00+00:00,86.0,87.0,14.0,12.5,5.0,100,17.6,31.0,7.0,79,15.9,30.9,1.0,100,15.7,6.9,11.0,100,10.25,0.0,20.200000000000003,13.55,11.8,3.35,1.1,3.3,36.5
2026-07-28 06:00:00+00:00,72.5,72.5,13.8,23.6,16.0,100,18.7,33.2,68.0,91,16.0,29.6,21.0,100,17.3,10.8,95.0,42,8.75,0.0,22.35,8.45,10.2,2.7,1.0,8.5,38.1
2026-07-28 07:00:00+00:00,68.0,58.0,14.0,18.0,24.0,100,19.4,35.1,155.0,97,16.2,26.8,67.0,100,19.4,12.5,239.0,2,7.4,0.0,22.0,5.95,9.35,3.75,0.75,13.75,37.05
2026-07-28 08:00:00+00:00,62.0,53.0,14.3,12.7,64.0,100,20.2,39.8,197.0,90,16.7,21.1,191.0,95,21.3,16.5,417.0,27,3.7,0.0,21.7,6.2,9.0,3.0999999999999996,0.6,20.1,35.55
2026-07-28 09:00:00+00:00,55.0,55.5,14.5,18.4,123.0,100,21.8,42.8,336.0,93,18.2,22.9,481.0,79,22.7,18.2,515.0,93,3.25,0.0,20.35,5.4,8.55,2.5,0.45,24.25,35.3
2026-07-28 10:00:00+00:00,53.5,52.5,15.7,12.1,284.0,94,22.3,40.1,381.0,94,19.5,26.3,553.0,92,23.6,18.0,515.0,80,3.1500000000000004,0.0,18.9,5.35,8.25,2.55,0.3,27.3,34.2
2026-07-28 11:00:00+00:00,51.5,48.0,19.4,19.9,533.0,79,23.9,38.8,601.0,91,20.3,26.3,553.0,100,24.2,15.9,471.0,92,3.05,0.0,18.299999999999997,4.6,8.149999999999999,3.0,0.25,29.55,33.1
2026-07-28 12:00:00+00:00,54.0,44.0,22.2,32.6,638.0,26,24.5,34.0,545.0,91,18.6,25.8,379.0,100,25.4,13.9,638.0,70,3.0,0.0,17.3,4.5,8.05,3.9000000000000004,0.2,30.75,32.25
2026-07-28 13:00:00+00:00,59.0,45.5,23.8,29.9,728.0,30,24.3,29.6,648.0,95,18.8,25.3,359.0,100,26.0,15.2,554.0,99,3.6,0.0,15.799999999999999,5.75,8.2,3.55,0.25,30.5,32.25
2026-07-28 14:00:00+00:00,67.0,51.5,24.2,33.9,725.0,43,24.9,32.6,594.0,95,19.6,27.1,462.0,93,26.2,14.3,495.0,94,5.9,0.0,15.7,8.05,8.3,2.5,0.35,28.65,30.55
2026-07-28 15:00:00+00:00,85.5,55.0,22.7,29.7,447.0,46,24.2,28.8,436.0,99,20.0,26.8,424.0,55,27.0,13.7,543.0,75,7.2,0.0,15.3,13.950000000000001,8.149999999999999,2.55,0.65,23.65,28.5
2026-07-28 16:00:00+00:00,118.0,82.5,23.0,33.1,527.0,69,23.2,24.8,216.0,85,20.8,28.0,513.0,46,27.1,15.6,460.0,52,7.15,0.0,13.9,23.4,8.1,2.7,1.1,17.1,26.7
2026-07-28 17:00:00+00:00,156.0,121.0,21.0,34.3,364.0,95,24.2,22.4,334.0,73,20.6,27.7,411.0,41,25.8,18.0,419.0,16,7.15,0.0,11.0,31.0,8.149999999999999,6.05,1.6,10.65,24.299999999999997
2026-07-28 18:00:00+00:00,175.0,144.0,20.0,25.7,141.0,67,24.2,22.7,247.0,82,19.7,21.1,248.0,23,25.0,13.1,282.0,5,7.5,0.0,9.7,35.099999999999994,8.5,8.05,1.85,5.9,23.3
2026-07-28 19:00:00+00:00,180.5,173.0,19.5,31.4,112.0,83,23.3,18.9,120.0,27,18.7,17.3,172.0,20,23.8,14.8,133.0,0,7.949999999999999,0.0,9.95,37.85,9.0,5.95,2.7,1.5999999999999999,25.0
2026-07-28 20:00:00+00:00,172.0,178.0,18.3,34.3,51.0,86,21.4,20.2,42.0,25,17.2,17.7,47.0,48,21.7,18.2,22.0,0,8.5,0.0,10.85,38.15,9.7,2.85,4.0,0.05,25.9
2026-07-28 21:00:00+00:00,160.5,174.5,16.9,34.7,2.0,88,19.7,21.4,0.0,46,16.0,15.2,0.0,42,20.3,17.2,0.0,0,8.9,0.0,12.35,35.25,10.2,2.3499999999999996,3.4000000000000004,0.0,27.6
2026-07-28 22:00:00+00:00,153.5,166.5,16.6,33.4,0.0,76,18.6,22.4,0.0,52,15.3,16.0,0.0,31,18.9,15.8,0.0,0,9.55,0.0,13.600000000000001,34.15,10.8,1.2000000000000002,2.8,0.0,28.0
2026-07-28 23:00:00+00:00,156.0,168.5,16.3,31.6,0.0,42,17.9,24.3,0.0,70,14.8,17.4,0.0,30,18.0,16.0,0.0,0,10.0,0.0,15.0,34.2,11.25,1.35,2.1,0.0,26.1
2026-07-29 00:00:00+00:00,159.0,160.5,16.5,35.7,0.0,100,17.5,25.3,0.0,41,14.1,18.8,0.0,36,16.4,14.9,0.0,0,10.0,0.0,16.950000000000003,34.599999999999994,11.3,1.5,1.6,0.0,24.049999999999997
